co_date_data,co_sm_data
13-Apr-2007 23:00:00,0.699653434496851
14-Apr-2007 00:00:00,0.699145005648767
14-Apr-2007 01:00:00,0.698638077364216
14-Apr-2007 02:00:00,0.698132638495634
14-Apr-2007 03:00:00,0.69762867802621
14-Apr-2007 04:00:00,0.697126185067875
14-Apr-2007 05:00:00,0.696625148859326
14-Apr-2007 06:00:00,0.696125558764085
14-Apr-2007 07:00:00,0.695627404268599
14-Apr-2007 08:00:00,0.695130674980373
14-Apr-2007 09:00:00,0.694635360626138
14-Apr-2007 10:00:00,0.694141451050059
14-Apr-2007 11:00:00,0.693648936211967
14-Apr-2007 12:00:00,0.69315780618563
14-Apr-2007 13:00:00,0.692668051157055
14-Apr-2007 14:00:00,0.692179661422824
14-Apr-2007 15:00:00,0.69169262738845
14-Apr-2007 16:00:00,0.691206939566782
14-Apr-2007 17:00:00,0.690722588576415
14-Apr-2007 18:00:00,0.690239565140155
14-Apr-2007 19:00:00,0.689757860083486
14-Apr-2007 20:00:00,0.689277464333088
14-Apr-2007 21:00:00,0.688798368915365
14-Apr-2007 22:00:00,0.688320564955007
14-Apr-2007 23:00:00,0.687844043673575
15-Apr-2007 00:00:00,0.687368796388116
15-Apr-2007 01:00:00,0.686894814509793
15-Apr-2007 02:00:00,0.686422089542552
15-Apr-2007 03:00:00,0.685950613081798
15-Apr-2007 04:00:00,0.685480376813109
15-Apr-2007 05:00:00,0.685011372510962
15-Apr-2007 06:00:00,0.684543592037482
15-Apr-2007 07:00:00,0.684077027341221
15-Apr-2007 08:00:00,0.683611670455948
15-Apr-2007 09:00:00,0.683147513499467
15-Apr-2007 10:00:00,0.68268454867245
15-Apr-2007 11:00:00,0.682222768257297
15-Apr-2007 12:00:00,0.681762164617004
15-Apr-2007 13:00:00,0.681302730194067
15-Apr-2007 14:00:00,0.680844457509385
15-Apr-2007 15:00:00,0.6803873391612
15-Apr-2007 16:00:00,0.679931367824043
15-Apr-2007 17:00:00,0.679476536247697
15-Apr-2007 18:00:00,0.679022837256192
15-Apr-2007 19:00:00,0.678570263746793
15-Apr-2007 20:00:00,0.678118808689032
15-Apr-2007 21:00:00,0.67766846512373
15-Apr-2007 22:00:00,0.677219226162056
15-Apr-2007 23:00:00,0.676771084984588
16-Apr-2007 00:00:00,0.676324034840397
16-Apr-2007 01:00:00,0.67587806904614
16-Apr-2007 02:00:00,0.675433180985176
16-Apr-2007 03:00:00,0.674989364106688
16-Apr-2007 04:00:00,0.674546611924822
16-Apr-2007 05:00:00,0.674104918017844
16-Apr-2007 06:00:00,0.673664276027304
16-Apr-2007 07:00:00,0.673224679657218
16-Apr-2007 08:00:00,0.672786122673261
16-Apr-2007 09:00:00,0.672348598901977
16-Apr-2007 10:00:00,0.671912102229993
16-Apr-2007 11:00:00,0.671476626603251
16-Apr-2007 12:00:00,0.671042166026259
16-Apr-2007 13:00:00,0.670608714561336
16-Apr-2007 14:00:00,0.670176266327888
16-Apr-2007 15:00:00,0.669744815501681
16-Apr-2007 16:00:00,0.669314356314137
16-Apr-2007 17:00:00,0.668884883051628
16-Apr-2007 18:00:00,0.668456390054793
16-Apr-2007 19:00:00,0.66802887171786
16-Apr-2007 20:00:00,0.667602322487978
16-Apr-2007 21:00:00,0.667176736864559
16-Apr-2007 22:00:00,0.666752109398635
16-Apr-2007 23:00:00,0.666328434692218
17-Apr-2007 00:00:00,0.665905707397675
17-Apr-2007 01:00:00,0.66548392221711
17-Apr-2007 02:00:00,0.665063073901753
17-Apr-2007 03:00:00,0.664643157251367
17-Apr-2007 04:00:00,0.664224167113652
17-Apr-2007 05:00:00,0.663806098383668
17-Apr-2007 06:00:00,0.663388946003261
17-Apr-2007 07:00:00,0.662972704960499
17-Apr-2007 08:00:00,0.662557370289116
17-Apr-2007 09:00:00,0.662142937067966
17-Apr-2007 10:00:00,0.661729400420485
17-Apr-2007 11:00:00,0.661316755514156
17-Apr-2007 12:00:00,0.660904997559989
17-Apr-2007 13:00:00,0.660494121812004
17-Apr-2007 14:00:00,0.660084123566724
17-Apr-2007 15:00:00,0.659674998162672
17-Apr-2007 16:00:00,0.65926674097988
17-Apr-2007 17:00:00,0.6588593474394
17-Apr-2007 18:00:00,0.658452813002828
17-Apr-2007 19:00:00,0.658047133171829
17-Apr-2007 20:00:00,0.657642303487673
17-Apr-2007 21:00:00,0.657238319530775
17-Apr-2007 22:00:00,0.656835176920243
17-Apr-2007 23:00:00,0.656432871313433
18-Apr-2007 00:00:00,0.656031398405508
18-Apr-2007 01:00:00,0.655630753929006
18-Apr-2007 02:00:00,0.655230933653412
18-Apr-2007 03:00:00,0.654831933384736
18-Apr-2007 04:00:00,0.654433748965101
18-Apr-2007 05:00:00,0.65403637627233
18-Apr-2007 06:00:00,0.653639811219543
18-Apr-2007 07:00:00,0.65324404975476
18-Apr-2007 08:00:00,0.904245636709299
18-Apr-2007 09:00:00,0.901863452563354
18-Apr-2007 10:00:00,0.89952961715569
18-Apr-2007 11:00:00,0.897242047572443
18-Apr-2007 12:00:00,0.89499879023045
18-Apr-2007 13:00:00,0.892798010445054
18-Apr-2007 14:00:00,0.890637983026063
18-Apr-2007 15:00:00,0.888517083782782
18-Apr-2007 16:00:00,0.886433781834843
18-Apr-2007 17:00:00,0.884386632638961
18-Apr-2007 18:00:00,0.882374271653227
18-Apr-2007 19:00:00,0.880395408570349
18-Apr-2007 20:00:00,0.878442605943351
18-Apr-2007 21:00:00,0.876522811186774
18-Apr-2007 22:00:00,0.874634863530371
18-Apr-2007 23:00:00,0.872777661869684
19-Apr-2007 00:00:00,0.870950160765412
19-Apr-2007 01:00:00,0.86915136677169
19-Apr-2007 02:00:00,0.867380335061386
19-Apr-2007 03:00:00,0.865636166320112
19-Apr-2007 04:00:00,0.863918003883688
19-Apr-2007 05:00:00,0.862225031096578
19-Apr-2007 06:00:00,0.860556468871154
19-Apr-2007 07:00:00,0.85891157342978
19-Apr-2007 08:00:00,0.85728963421355
19-Apr-2007 09:00:00,0.855689971943155
19-Apr-2007 10:00:00,0.854111936818825
19-Apr-2007 11:00:00,0.852554906847547
19-Apr-2007 12:00:00,0.851018286286949
19-Apr-2007 13:00:00,0.849501504196218
19-Apr-2007 14:00:00,0.848004013085374
19-Apr-2007 15:00:00,0.846525287654987
19-Apr-2007 16:00:00,0.845064823619198
19-Apr-2007 17:00:00,0.843622136605525
19-Apr-2007 18:00:00,0.842196761125532
19-Apr-2007 19:00:00,0.840788249610966
19-Apr-2007 20:00:00,0.839396171510436
19-Apr-2007 21:00:00,0.838020112442131
19-Apr-2007 22:00:00,0.836659673398472
19-Apr-2007 23:00:00,0.835314469998932
20-Apr-2007 00:00:00,0.833984131787553
20-Apr-2007 01:00:00,0.832668301572028
20-Apr-2007 02:00:00,0.831366634801405
20-Apr-2007 03:00:00,0.830078798979761
20-Apr-2007 04:00:00,0.828804473113378
20-Apr-2007 05:00:00,0.82754334718915
20-Apr-2007 06:00:00,0.826295121682141
20-Apr-2007 07:00:00,0.825059507090355
20-Apr-2007 08:00:00,0.823836223494944
20-Apr-2007 09:00:00,0.8226250001442
20-Apr-2007 10:00:00,0.821425575059812
20-Apr-2007 11:00:00,0.820237694663974
20-Apr-2007 12:00:00,0.819061113426031
20-Apr-2007 13:00:00,0.817895593527465
20-Apr-2007 14:00:00,0.816740904544065
20-Apr-2007 15:00:00,0.815596823144272
20-Apr-2007 16:00:00,0.814463132802688
20-Apr-2007 17:00:00,0.81333962352787
20-Apr-2007 18:00:00,0.812226091603554
20-Apr-2007 19:00:00,0.811122339342523
20-Apr-2007 20:00:00,0.81002817485239
20-Apr-2007 21:00:00,0.808943411812607
20-Apr-2007 22:00:00,0.807867869262072
20-Apr-2007 23:00:00,0.806801371396718
21-Apr-2007 00:00:00,0.80574374737655
21-Apr-2007 01:00:00,0.804694831141587
21-Apr-2007 02:00:00,0.803654461236235
21-Apr-2007 03:00:00,0.802622480641625
21-Apr-2007 04:00:00,0.801598736615487
21-Apr-2007 05:00:00,0.800583080539171
21-Apr-2007 06:00:00,0.799575367771412
21-Apr-2007 07:00:00,0.798575457508512
21-Apr-2007 08:00:00,0.797583212650586
21-Apr-2007 09:00:00,0.79659849967357
21-Apr-2007 10:00:00,0.795621188506692
21-Apr-2007 11:00:00,0.794651152415127
21-Apr-2007 12:00:00,0.793688267887586
21-Apr-2007 13:00:00,0.792732414528579
21-Apr-2007 14:00:00,0.79178347495513
21-Apr-2007 15:00:00,0.790841334697721
21-Apr-2007 16:00:00,0.789905882105264
21-Apr-2007 17:00:00,0.788977008253903
21-Apr-2007 18:00:00,0.78805460685946
21-Apr-2007 19:00:00,0.787138574193364
21-Apr-2007 20:00:00,0.786228809001876
21-Apr-2007 21:00:00,0.785325212428486
21-Apr-2007 22:00:00,0.784427687939306
21-Apr-2007 23:00:00,0.78353614125134
22-Apr-2007 00:00:00,0.782650480263492
22-Apr-2007 01:00:00,0.781770614990185
22-Apr-2007 02:00:00,0.780896457497484
22-Apr-2007 03:00:00,0.780027921841598
22-Apr-2007 04:00:00,0.779164924009667
22-Apr-2007 05:00:00,0.778307381862722
22-Apr-2007 06:00:00,0.777455215080734
22-Apr-2007 07:00:00,0.776608345109653
22-Apr-2007 08:00:00,0.775766695110358
22-Apr-2007 09:00:00,0.774930189909425
22-Apr-2007 10:00:00,0.774098755951656
22-Apr-2007 11:00:00,0.773272321254266
22-Apr-2007 12:00:00,0.772450815362688
22-Apr-2007 13:00:00,0.771634169307909
22-Apr-2007 14:00:00,0.770822315565277
22-Apr-2007 15:00:00,0.770015188014729
22-Apr-2007 16:00:00,0.769212721902365
22-Apr-2007 17:00:00,0.768414853803331
22-Apr-2007 18:00:00,0.767621521585944
22-Apr-2007 19:00:00,0.76683266437702
22-Apr-2007 20:00:00,0.766048222528348
22-Apr-2007 21:00:00,0.765268137584273
22-Apr-2007 22:00:00,0.764492352250337
22-Apr-2007 23:00:00,0.763720810362947
23-Apr-2007 00:00:00,0.762953456860016
23-Apr-2007 01:00:00,0.762190237752551
23-Apr-2007 02:00:00,0.761431100097153
23-Apr-2007 03:00:00,0.760675991969376
23-Apr-2007 04:00:00,0.759924862437943
23-Apr-2007 05:00:00,0.759177661539759
23-Apr-2007 06:00:00,0.758434340255701
23-Apr-2007 07:00:00,0.757694850487169
23-Apr-2007 08:00:00,0.756959145033341
23-Apr-2007 09:00:00,0.756227177569144
23-Apr-2007 10:00:00,0.755498902623873
23-Apr-2007 11:00:00,0.754774275560475
23-Apr-2007 12:00:00,0.754053252555443
23-Apr-2007 13:00:00,0.753335790579315
23-Apr-2007 14:00:00,0.752621847377753
23-Apr-2007 15:00:00,0.751911381453175
23-Apr-2007 16:00:00,0.751204352046933
23-Apr-2007 17:00:00,0.750500719122005
23-Apr-2007 18:00:00,0.749800443346192
23-Apr-2007 19:00:00,0.749103486075801
23-Apr-2007 20:00:00,0.74840980933979
23-Apr-2007 21:00:00,0.747719375824372
23-Apr-2007 22:00:00,0.747032148858051
23-Apr-2007 23:00:00,0.746348092397081
24-Apr-2007 00:00:00,0.745667171011335
24-Apr-2007 01:00:00,0.744989349870564
24-Apr-2007 02:00:00,0.744314594731042
24-Apr-2007 03:00:00,0.743642871922573
24-Apr-2007 04:00:00,0.74297414833586
24-Apr-2007 05:00:00,0.742308391410217
24-Apr-2007 06:00:00,0.741645569121614
24-Apr-2007 07:00:00,0.740985649971044
24-Apr-2007 08:00:00,0.740328602973204
24-Apr-2007 09:00:00,0.739674397645477
24-Apr-2007 10:00:00,0.739023003997209
24-Apr-2007 11:00:00,0.738374392519264
24-Apr-2007 12:00:00,0.737728534173861
24-Apr-2007 13:00:00,0.737085400384672
24-Apr-2007 14:00:00,1
24-Apr-2007 15:00:00,0.994393631436314
24-Apr-2007 16:00:00,0.989065058674863
24-Apr-2007 17:00:00,0.983987768211639
24-Apr-2007 18:00:00,0.979138837669149
24-Apr-2007 19:00:00,0.974498316613173
24-Apr-2007 20:00:00,0.970048735263865
24-Apr-2007 21:00:00,0.965774710646899
24-Apr-2007 22:00:00,0.961662627873117
24-Apr-2007 23:00:00,0.957700379979481
25-Apr-2007 00:00:00,0.95387715387712
25-Apr-2007 01:00:00,0.9501832529376
25-Apr-2007 02:00:00,0.946609948942739
25-Apr-2007 03:00:00,0.943149357754769
25-Apr-2007 04:00:00,0.939794334289776
25-Apr-2007 05:00:00,0.936538383308109
25-Apr-2007 06:00:00,0.933375583248547
25-Apr-2007 07:00:00,0.930300520884123
25-Apr-2007 08:00:00,0.927308235006866
25-Apr-2007 09:00:00,0.924394167685845
25-Apr-2007 10:00:00,0.92155412190942
25-Apr-2007 11:00:00,0.918784224634806
25-Apr-2007 12:00:00,0.916080894438057
25-Apr-2007 13:00:00,0.913440813094558
25-Apr-2007 14:00:00,0.910860900531198
25-Apr-2007 15:00:00,0.908338292681883
25-Apr-2007 16:00:00,0.905870321852189
25-Apr-2007 17:00:00,0.903454499259977
25-Apr-2007 18:00:00,0.90108849946926
25-Apr-2007 19:00:00,0.898770146476519
25-Apr-2007 20:00:00,0.896497401243646
25-Apr-2007 21:00:00,0.894268350500943
25-Apr-2007 22:00:00,0.892081196668261
25-Apr-2007 23:00:00,0.889934248763106
26-Apr-2007 00:00:00,0.887825914182144
26-Apr-2007 01:00:00,0.885754691257482
26-Apr-2007 02:00:00,0.88371916250184
26-Apr-2007 03:00:00,0.881717988467624
26-Apr-2007 04:00:00,0.879749902154256
26-Apr-2007 05:00:00,0.877808079503985
26-Apr-2007 06:00:00,0.875898876392759
26-Apr-2007 07:00:00,0.874021152122557
26-Apr-2007 08:00:00,0.872173824307934
26-Apr-2007 09:00:00,0.870355864987235
26-Apr-2007 10:00:00,0.868566297051822
26-Apr-2007 11:00:00,0.866804190962656
26-Apr-2007 12:00:00,0.865068661726955
26-Apr-2007 13:00:00,0.863358866110646
26-Apr-2007 14:00:00,0.861674000064915
26-Apr-2007 15:00:00,0.860013296347444
26-Apr-2007 16:00:00,0.858376022320968
26-Apr-2007 17:00:00,0.856761477913536
26-Apr-2007 18:00:00,0.855168993726462
26-Apr-2007 19:00:00,0.853597929277335
26-Apr-2007 20:00:00,0.852047671366705
26-Apr-2007 21:00:00,0.850517632558148
26-Apr-2007 22:00:00,0.84900724976244
26-Apr-2007 23:00:00,0.847515982917375
27-Apr-2007 00:00:00,0.846043313755626
27-Apr-2007 01:00:00,0.844588744653686
27-Apr-2007 02:00:00,0.84315179755559
27-Apr-2007 03:00:00,0.841732012965674
27-Apr-2007 04:00:00,0.840328949005124
27-Apr-2007 05:00:00,0.838942180527557
27-Apr-2007 06:00:00,0.837571298289238
27-Apr-2007 07:00:00,0.836215908169966
27-Apr-2007 08:00:00,0.834875630440945
27-Apr-2007 09:00:00,0.833550099076301
27-Apr-2007 10:00:00,0.832238961105167
27-Apr-2007 11:00:00,0.830941876001489
27-Apr-2007 12:00:00,0.829658515108976
27-Apr-2007 13:00:00,0.828388561098778
27-Apr-2007 14:00:00,0.827131707457699
27-Apr-2007 15:00:00,0.8258876580049
27-Apr-2007 16:00:00,0.824656126435223
27-Apr-2007 17:00:00,0.823436835887389
27-Apr-2007 18:00:00,0.822229518535468
27-Apr-2007 19:00:00,0.821033915202143
27-Apr-2007 20:00:00,0.819849774992376
27-Apr-2007 21:00:00,0.818676854946213
27-Apr-2007 22:00:00,0.817514919709536
27-Apr-2007 23:00:00,0.816363741221663
28-Apr-2007 00:00:00,0.815223098418777
28-Apr-2007 01:00:00,0.814092776952229
28-Apr-2007 02:00:00,0.812972568920838
28-Apr-2007 03:00:00,0.81186227261635
28-Apr-2007 04:00:00,0.810761692281302
28-Apr-2007 05:00:00,0.809670637878569
28-Apr-2007 06:00:00,0.808588924871926
28-Apr-2007 07:00:00,0.807516374016991
28-Apr-2007 08:00:00,0.80645281116199
28-Apr-2007 09:00:00,0.805398067057769
28-Apr-2007 10:00:00,0.80435197717656
28-Apr-2007 11:00:00,0.803314381539026
28-Apr-2007 12:00:00,0.802285124549115
28-Apr-2007 13:00:00,0.801264054836329
28-Apr-2007 14:00:00,0.800251025105004
28-Apr-2007 15:00:00,0.799245891990218
28-Apr-2007 16:00:00,0.798248515920002
28-Apr-2007 17:00:00,0.797258760983519
28-Apr-2007 18:00:00,0.79627649480489
28-Apr-2007 19:00:00,0.795301588422406
28-Apr-2007 20:00:00,0.79433391617283
28-Apr-2007 21:00:00,0.793373355580548
28-Apr-2007 22:00:00,0.792419787251319
28-Apr-2007 23:00:00,0.791473094770407
29-Apr-2007 00:00:00,0.790533164604865
29-Apr-2007 01:00:00,0.789599886009794
29-Apr-2007 02:00:00,0.788673150938356
29-Apr-2007 03:00:00,0.787752853955388
29-Apr-2007 04:00:00,0.786838892154427
29-Apr-2007 05:00:00,0.785931165078001
29-Apr-2007 06:00:00,0.785029574641017
29-Apr-2007 07:00:00,0.784134025057125
29-Apr-2007 08:00:00,0.783244422767893
29-Apr-2007 09:00:00,0.78236067637469
29-Apr-2007 10:00:00,0.781482696573144
29-Apr-2007 11:00:00,0.780610396090055
29-Apr-2007 12:00:00,0.779743689622658
29-Apr-2007 13:00:00,0.778882493780137
29-Apr-2007 14:00:00,0.778026727027285
29-Apr-2007 15:00:00,0.777176309630212
29-Apr-2007 16:00:00,0.776331163604021
29-Apr-2007 17:00:00,0.77549121266237
29-Apr-2007 18:00:00,0.77465638216882
29-Apr-2007 19:00:00,0.773826599089924
29-Apr-2007 20:00:00,0.773001791949946
29-Apr-2007 21:00:00,0.772181890787182
29-Apr-2007 22:00:00,0.771366827111784
29-Apr-2007 23:00:00,0.77055653386504
30-Apr-2007 00:00:00,0.769750945380053
30-Apr-2007 01:00:00,0.768949997343749
30-Apr-2007 02:00:00,0.768153626760173
30-Apr-2007 03:00:00,0.767361771915019
30-Apr-2007 04:00:00,0.766574372341334
30-Apr-2007 05:00:00,0.765791368786367
30-Apr-2007 06:00:00,0.765012703179499
30-Apr-2007 07:00:00,0.764238318601231
30-Apr-2007 08:00:00,0.763468159253173
30-Apr-2007 09:00:00,0.762702170429001
30-Apr-2007 10:00:00,0.761940298486349
30-Apr-2007 11:00:00,0.761182490819594
30-Apr-2007 12:00:00,0.760428695833502
30-Apr-2007 13:00:00,0.759678862917708
30-Apr-2007 14:00:00,0.758932942421987
30-Apr-2007 15:00:00,0.758190885632301
30-Apr-2007 16:00:00,0.757452644747577
30-Apr-2007 17:00:00,0.756718172857209
30-Apr-2007 18:00:00,0.755987423919237
30-Apr-2007 19:00:00,0.755260352739194
30-Apr-2007 20:00:00,0.754536914949588
30-Apr-2007 21:00:00,0.753817066989997
30-Apr-2007 22:00:00,0.753100766087765
30-Apr-2007 23:00:00,0.752387970239262
01-May-2007 00:00:00,0.751678638191698
01-May-2007 01:00:00,0.750972729425473
01-May-2007 02:00:00,0.750270204137036
01-May-2007 03:00:00,0.749571023222243
01-May-2007 04:00:00,0.748875148260196
01-May-2007 05:00:00,0.748182541497536
01-May-2007 06:00:00,0.747493165833197
01-May-2007 07:00:00,0.746806984803577
01-May-2007 08:00:00,0.746123962568137
01-May-2007 09:00:00,0.745444063895397
01-May-2007 10:00:00,0.744767254149325
01-May-2007 11:00:00,0.744093499276101
01-May-2007 12:00:00,0.743422765791247
01-May-2007 13:00:00,0.742755020767106
01-May-2007 14:00:00,0.742090231820667
01-May-2007 15:00:00,0.741428367101719
01-May-2007 16:00:00,0.740769395281317
01-May-2007 17:00:00,0.740113285540568
01-May-2007 18:00:00,0.739460007559707
01-May-2007 19:00:00,0.738809531507472
01-May-2007 20:00:00,0.738161828030745
01-May-2007 21:00:00,0.737516868244483
01-May-2007 22:00:00,0.736874623721895
01-May-2007 23:00:00,0.73623506648489
02-May-2007 00:00:00,0.735598168994755
02-May-2007 01:00:00,0.734963904143086
02-May-2007 02:00:00,0.734332245242949
02-May-2007 03:00:00,0.733703166020257
02-May-2007 04:00:00,0.733076640605378
02-May-2007 05:00:00,0.732452643524945
02-May-2007 06:00:00,0.731831149693877
02-May-2007 07:00:00,0.731212134407594
02-May-2007 08:00:00,0.73059557333443
02-May-2007 09:00:00,0.729981442508235
02-May-2007 10:00:00,0.729369718321148
02-May-2007 11:00:00,0.728760377516562
02-May-2007 12:00:00,0.728153397182249
02-May-2007 13:00:00,0.727548754743657
02-May-2007 14:00:00,0.726946427957366
02-May-2007 15:00:00,0.726346394904703
02-May-2007 16:00:00,0.725748633985508
02-May-2007 17:00:00,0.725153123912053
02-May-2007 18:00:00,0.724559843703096
02-May-2007 19:00:00,0.723968772678081
02-May-2007 20:00:00,0.723379890451477
02-May-2007 21:00:00,0.722793176927243
02-May-2007 22:00:00,0.722208612293421
02-May-2007 23:00:00,0.721626177016864
03-May-2007 00:00:00,0.721045851838071
03-May-2007 01:00:00,0.720467617766154
03-May-2007 02:00:00,0.719891456073909
03-May-2007 03:00:00,0.719317348293006
03-May-2007 04:00:00,0.718745276209287
03-May-2007 05:00:00,0.718175221858163
03-May-2007 06:00:00,0.717607167520126
03-May-2007 07:00:00,0.717041095716349
03-May-2007 08:00:00,0.716476989204394
03-May-2007 09:00:00,0.715914830974006
03-May-2007 10:00:00,0.715354604243007
03-May-2007 11:00:00,0.714796292453277
03-May-2007 12:00:00,0.714239879266821
03-May-2007 13:00:00,0.713685348561922
03-May-2007 14:00:00,0.713132684429384
03-May-2007 15:00:00,0.712581871168845
03-May-2007 16:00:00,0.712032893285177
03-May-2007 17:00:00,0.711485735484959
03-May-2007 18:00:00,0.710940382673031
03-May-2007 19:00:00,0.710396819949109
03-May-2007 20:00:00,0.709855032604489
03-May-2007 21:00:00,0.7093150061188
03-May-2007 22:00:00,0.708776726156844
03-May-2007 23:00:00,0.708240178565487
04-May-2007 00:00:00,0.707705349370625
04-May-2007 01:00:00,0.707172224774208
04-May-2007 02:00:00,0.706640791151322
04-May-2007 03:00:00,0.706111035047338
04-May-2007 04:00:00,0.705582943175117
04-May-2007 05:00:00,0.705056502412267
04-May-2007 06:00:00,0.704531699798461
04-May-2007 07:00:00,0.704008522532809
04-May-2007 08:00:00,0.703486957971279
04-May-2007 09:00:00,0.702966993624172
04-May-2007 10:00:00,0.702448617153649
04-May-2007 11:00:00,0.701931816371304
04-May-2007 12:00:00,0.701416579235785
04-May-2007 13:00:00,0.700902893850466
04-May-2007 14:00:00,0.700390748461163
04-May-2007 15:00:00,0.699880131453886
04-May-2007 16:00:00,0.699371031352653
04-May-2007 17:00:00,0.698863436817327
04-May-2007 18:00:00,0.69835733664151
04-May-2007 19:00:00,0.697852719750467
04-May-2007 20:00:00,0.697349575199095
04-May-2007 21:00:00,0.696847892169931
04-May-2007 22:00:00,0.696347659971198
04-May-2007 23:00:00,0.695848868034881
05-May-2007 00:00:00,0.695351505914852
05-May-2007 01:00:00,0.694855563285022
05-May-2007 02:00:00,0.694361029937525
05-May-2007 03:00:00,0.693867895780944
05-May-2007 04:00:00,0.693376150838567
05-May-2007 05:00:00,0.692885785246671
05-May-2007 06:00:00,0.692396789252844
05-May-2007 07:00:00,0.691909153214333
05-May-2007 08:00:00,0.691422867596428
05-May-2007 09:00:00,0.690937922970867
05-May-2007 10:00:00,0.69045431001428
05-May-2007 11:00:00,0.689972019506653
05-May-2007 12:00:00,0.689491042329825
05-May-2007 13:00:00,0.689011369466009
05-May-2007 14:00:00,0.688532991996341
05-May-2007 15:00:00,0.688055901099456
05-May-2007 16:00:00,0.687580088050086
05-May-2007 17:00:00,0.687105544217687
05-May-2007 18:00:00,0.686632261065088
05-May-2007 19:00:00,0.686160230147162
05-May-2007 20:00:00,0.685689443109526
05-May-2007 21:00:00,0.685219891687258
05-May-2007 22:00:00,0.684751567703641
05-May-2007 23:00:00,0.684284463068922
06-May-2007 00:00:00,0.683818569779104
06-May-2007 01:00:00,0.683353879914746
06-May-2007 02:00:00,0.682890385639792
06-May-2007 03:00:00,0.682428079200421
06-May-2007 04:00:00,1
06-May-2007 05:00:00,0.994393631436314
06-May-2007 06:00:00,0.989065058674863
06-May-2007 07:00:00,0.983987768211639
06-May-2007 08:00:00,0.979138837669149
06-May-2007 09:00:00,0.974498316613173
06-May-2007 10:00:00,0.970048735263865
06-May-2007 11:00:00,0.965774710646899
06-May-2007 12:00:00,0.961662627873117
06-May-2007 13:00:00,0.957700379979481
06-May-2007 14:00:00,0.95387715387712
06-May-2007 15:00:00,0.9501832529376
06-May-2007 16:00:00,0.946609948942739
06-May-2007 17:00:00,0.943149357754769
06-May-2007 18:00:00,0.939794334289776
06-May-2007 19:00:00,0.936538383308109
06-May-2007 20:00:00,0.933375583248547
06-May-2007 21:00:00,0.930300520884123
