stl_date_data,stl_sm_data
13-Sep-2005 10:00:00,0.673420137457625
13-Sep-2005 11:00:00,0.672981118792839
13-Sep-2005 12:00:00,0.672543136079974
13-Sep-2005 13:00:00,0.672106183179017
13-Sep-2005 14:00:00,0.671670254009616
13-Sep-2005 15:00:00,0.671235342550314
13-Sep-2005 16:00:00,0.670801442837799
13-Sep-2005 17:00:00,0.670368548966168
13-Sep-2005 18:00:00,0.6699366550862
13-Sep-2005 19:00:00,0.66950575540464
13-Sep-2005 20:00:00,0.669075844183497
13-Sep-2005 21:00:00,0.668646915739351
13-Sep-2005 22:00:00,0.66821896444267
13-Sep-2005 23:00:00,0.667791984717138
14-Sep-2005 00:00:00,0.667365971038994
14-Sep-2005 01:00:00,0.666940917936383
14-Sep-2005 02:00:00,0.666516819988713
14-Sep-2005 03:00:00,0.666093671826024
14-Sep-2005 04:00:00,0.665671468128366
14-Sep-2005 05:00:00,0.665250203625185
14-Sep-2005 06:00:00,0.664829873094727
14-Sep-2005 07:00:00,0.664410471363433
14-Sep-2005 08:00:00,0.663991993305365
14-Sep-2005 09:00:00,0.663574433841621
14-Sep-2005 10:00:00,0.663157787939773
14-Sep-2005 11:00:00,0.662742050613306
14-Sep-2005 12:00:00,0.662327216921067
14-Sep-2005 13:00:00,0.661913281966721
14-Sep-2005 14:00:00,0.661500240898219
14-Sep-2005 15:00:00,0.661088088907269
14-Sep-2005 16:00:00,0.660676821228819
14-Sep-2005 17:00:00,0.660266433140542
14-Sep-2005 18:00:00,0.659856919962337
14-Sep-2005 19:00:00,0.659448277055827
14-Sep-2005 20:00:00,0.659040499823873
14-Sep-2005 21:00:00,0.658633583710092
14-Sep-2005 22:00:00,0.658227524198378
14-Sep-2005 23:00:00,0.657822316812438
15-Sep-2005 00:00:00,0.657417957115325
15-Sep-2005 01:00:00,0.65701444070899
15-Sep-2005 02:00:00,0.656611763233823
15-Sep-2005 03:00:00,0.656209920368221
15-Sep-2005 04:00:00,0.655808907828147
15-Sep-2005 05:00:00,0.655408721366699
15-Sep-2005 06:00:00,0.655009356773687
15-Sep-2005 07:00:00,0.654610809875219
15-Sep-2005 08:00:00,0.654213076533283
15-Sep-2005 09:00:00,0.653816152645344
15-Sep-2005 10:00:00,0.653420034143945
15-Sep-2005 11:00:00,0.653024716996307
15-Sep-2005 12:00:00,0.652630197203944
15-Sep-2005 13:00:00,0.652236470802279
15-Sep-2005 14:00:00,0.65184353386026
15-Sep-2005 15:00:00,0.651451382479993
15-Sep-2005 16:00:00,0.651060012796369
15-Sep-2005 17:00:00,0.650669420976702
15-Sep-2005 18:00:00,0.650279603220373
15-Sep-2005 19:00:00,0.64989055575847
15-Sep-2005 20:00:00,0.649502274853447
15-Sep-2005 21:00:00,0.649114756798775
15-Sep-2005 22:00:00,0.900591662014289
15-Sep-2005 23:00:00,0.898283172246499
16-Sep-2005 00:00:00,0.896019873275321
16-Sep-2005 01:00:00,0.89379987723697
16-Sep-2005 02:00:00,0.891621409945601
16-Sep-2005 03:00:00,0.889482801996071
16-Sep-2005 04:00:00,0.887382480717975
16-Sep-2005 05:00:00,0.885318962885188
16-Sep-2005 06:00:00,0.883290848097498
16-Sep-2005 07:00:00,0.881296812761458
16-Sep-2005 08:00:00,0.879335604606609
16-Sep-2005 09:00:00,0.877400793051607
16-Sep-2005 10:00:00,0.875498354221879
16-Sep-2005 11:00:00,0.873627160118841
16-Sep-2005 12:00:00,0.871786140204152
16-Sep-2005 13:00:00,0.869974277581074
16-Sep-2005 14:00:00,0.868190605487028
16-Sep-2005 15:00:00,0.866434204067465
16-Sep-2005 16:00:00,0.86470419740443
16-Sep-2005 17:00:00,0.862999750776117
16-Sep-2005 18:00:00,0.86132006812622
16-Sep-2005 19:00:00,0.859664389724145
16-Sep-2005 20:00:00,0.858031989999075
16-Sep-2005 21:00:00,0.856422175532654
16-Sep-2005 22:00:00,0.85483428319657
16-Sep-2005 23:00:00,0.853267678422686
17-Sep-2005 00:00:00,0.851721753594578
17-Sep-2005 01:00:00,0.850195926550411
17-Sep-2005 02:00:00,0.848689639188048
17-Sep-2005 03:00:00,0.847202356164152
17-Sep-2005 04:00:00,0.845733563679779
17-Sep-2005 05:00:00,0.844282768345677
17-Sep-2005 06:00:00,0.842849496121096
17-Sep-2005 07:00:00,0.841433291320491
17-Sep-2005 08:00:00,0.840033715682965
17-Sep-2005 09:00:00,0.838650347499778
17-Sep-2005 10:00:00,0.837282780795625
17-Sep-2005 11:00:00,0.835930624559774
17-Sep-2005 12:00:00,0.834593502023458
17-Sep-2005 13:00:00,0.833271049980236
17-Sep-2005 14:00:00,0.831962918146299
17-Sep-2005 15:00:00,0.830668768557938
17-Sep-2005 16:00:00,0.82938827500362
17-Sep-2005 17:00:00,0.828121122488313
17-Sep-2005 18:00:00,0.826867006727907
17-Sep-2005 19:00:00,0.825625633671708
17-Sep-2005 20:00:00,0.824396719051171
17-Sep-2005 21:00:00,0.823179987953163
17-Sep-2005 22:00:00,0.82197517441617
17-Sep-2005 23:00:00,0.820782021047999
18-Sep-2005 00:00:00,0.8196002786636
18-Sep-2005 01:00:00,0.818429705941772
18-Sep-2005 02:00:00,0.817270069099572
18-Sep-2005 03:00:00,0.816121141583359
18-Sep-2005 04:00:00,0.814982703775443
18-Sep-2005 05:00:00,0.813854542715436
18-Sep-2005 06:00:00,0.812736451835397
18-Sep-2005 07:00:00,0.81162823070799
18-Sep-2005 08:00:00,0.810529684806882
18-Sep-2005 09:00:00,0.809440625278673
18-Sep-2005 10:00:00,0.808360868725711
18-Sep-2005 11:00:00,0.807290236999169
18-Sep-2005 12:00:00,0.806228557001806
18-Sep-2005 13:00:00,0.805175660499882
18-Sep-2005 14:00:00,0.804131383943714
18-Sep-2005 15:00:00,0.803095568296412
18-Sep-2005 16:00:00,0.802068058870341
18-Sep-2005 17:00:00,0.801048705170907
18-Sep-2005 18:00:00,0.80003736074727
18-Sep-2005 19:00:00,0.799033883049619
18-Sep-2005 20:00:00,0.798038133292672
18-Sep-2005 21:00:00,0.797049976325076
18-Sep-2005 22:00:00,0.796069280504401
18-Sep-2005 23:00:00,0.79509591757745
19-Sep-2005 00:00:00,0.794129762565612
19-Sep-2005 01:00:00,0.793170693655003
19-Sep-2005 02:00:00,0.792218592091169
19-Sep-2005 03:00:00,0.79127334207811
19-Sep-2005 04:00:00,0.790334830681427
19-Sep-2005 05:00:00,0.789402947735388
19-Sep-2005 06:00:00,0.788477585753724
19-Sep-2005 07:00:00,0.787558639843974
19-Sep-2005 08:00:00,0.786646007625219
19-Sep-2005 09:00:00,0.785739589149042
19-Sep-2005 10:00:00,0.784839286823557
19-Sep-2005 11:00:00,0.783945005340376
19-Sep-2005 12:00:00,0.783056651604379
19-Sep-2005 13:00:00,0.782174134666142
19-Sep-2005 14:00:00,0.781297365656931
19-Sep-2005 15:00:00,0.780426257726116
19-Sep-2005 16:00:00,0.779560725980928
19-Sep-2005 17:00:00,0.77870068742843
19-Sep-2005 18:00:00,0.777846060919617
19-Sep-2005 19:00:00,0.776996767095555
19-Sep-2005 20:00:00,0.776152728335459
19-Sep-2005 21:00:00,0.775313868706639
19-Sep-2005 22:00:00,0.774480113916227
19-Sep-2005 23:00:00,0.773651391264615
20-Sep-2005 00:00:00,0.77282762960052
20-Sep-2005 01:00:00,1
20-Sep-2005 02:00:00,0.994393631436314
20-Sep-2005 03:00:00,0.989065058674863
20-Sep-2005 04:00:00,0.983987768211639
20-Sep-2005 05:00:00,0.979138837669149
20-Sep-2005 06:00:00,0.974498316613173
20-Sep-2005 07:00:00,0.970048735263865
20-Sep-2005 08:00:00,0.965774710646899
20-Sep-2005 09:00:00,0.961662627873117
20-Sep-2005 10:00:00,0.957700379979481
20-Sep-2005 11:00:00,0.95387715387712
20-Sep-2005 12:00:00,0.9501832529376
20-Sep-2005 13:00:00,0.946609948942739
20-Sep-2005 14:00:00,0.943149357754769
20-Sep-2005 15:00:00,0.939794334289776
20-Sep-2005 16:00:00,0.936538383308109
20-Sep-2005 17:00:00,0.933375583248547
20-Sep-2005 18:00:00,0.930300520884123
20-Sep-2005 19:00:00,0.927308235006866
20-Sep-2005 20:00:00,0.924394167685845
20-Sep-2005 21:00:00,0.92155412190942
20-Sep-2005 22:00:00,0.918784224634806
20-Sep-2005 23:00:00,0.916080894438057
21-Sep-2005 00:00:00,0.913440813094558
21-Sep-2005 01:00:00,0.910860900531198
21-Sep-2005 02:00:00,0.908338292681883
21-Sep-2005 03:00:00,0.905870321852189
21-Sep-2005 04:00:00,0.903454499259977
21-Sep-2005 05:00:00,0.90108849946926
21-Sep-2005 06:00:00,0.898770146476519
21-Sep-2005 07:00:00,0.896497401243646
21-Sep-2005 08:00:00,0.894268350500943
21-Sep-2005 09:00:00,0.892081196668261
21-Sep-2005 10:00:00,0.889934248763106
21-Sep-2005 11:00:00,0.887825914182144
21-Sep-2005 12:00:00,0.885754691257482
21-Sep-2005 13:00:00,0.88371916250184
21-Sep-2005 14:00:00,0.881717988467624
21-Sep-2005 15:00:00,0.879749902154256
21-Sep-2005 16:00:00,0.877808079503985
21-Sep-2005 17:00:00,0.875898876392759
21-Sep-2005 18:00:00,0.874021152122557
21-Sep-2005 19:00:00,0.872173824307934
21-Sep-2005 20:00:00,0.870355864987235
21-Sep-2005 21:00:00,0.868566297051822
21-Sep-2005 22:00:00,0.866804190962656
21-Sep-2005 23:00:00,0.865068661726955
22-Sep-2005 00:00:00,0.863358866110646
22-Sep-2005 01:00:00,0.861674000064915
22-Sep-2005 02:00:00,0.860013296347444
22-Sep-2005 03:00:00,0.858376022320968
22-Sep-2005 04:00:00,0.856761477913536
22-Sep-2005 05:00:00,0.855168993726462
22-Sep-2005 06:00:00,0.853597929277335
22-Sep-2005 07:00:00,0.852047671366705
22-Sep-2005 08:00:00,0.850517632558148
22-Sep-2005 09:00:00,0.84900724976244
22-Sep-2005 10:00:00,0.847515982917375
22-Sep-2005 11:00:00,0.846043313755626
22-Sep-2005 12:00:00,0.844588744653686
22-Sep-2005 13:00:00,0.84315179755559
22-Sep-2005 14:00:00,0.841732012965674
22-Sep-2005 15:00:00,0.840328949005124
22-Sep-2005 16:00:00,0.838942180527557
22-Sep-2005 17:00:00,0.837571298289238
22-Sep-2005 18:00:00,0.836215908169966
22-Sep-2005 19:00:00,0.834875630440945
22-Sep-2005 20:00:00,0.833550099076301
22-Sep-2005 21:00:00,0.832238961105167
22-Sep-2005 22:00:00,0.830941876001489
22-Sep-2005 23:00:00,0.829658515108976
23-Sep-2005 00:00:00,0.828388561098778
23-Sep-2005 01:00:00,0.827131707457699
23-Sep-2005 02:00:00,0.8258876580049
23-Sep-2005 03:00:00,0.824656126435223
23-Sep-2005 04:00:00,0.823436835887389
23-Sep-2005 05:00:00,0.822229518535468
23-Sep-2005 06:00:00,0.821033915202143
23-Sep-2005 07:00:00,0.819849774992376
23-Sep-2005 08:00:00,0.818676854946213
23-Sep-2005 09:00:00,0.817514919709536
23-Sep-2005 10:00:00,0.816363741221663
23-Sep-2005 11:00:00,0.815223098418777
23-Sep-2005 12:00:00,0.814092776952229
23-Sep-2005 13:00:00,0.812972568920838
23-Sep-2005 14:00:00,0.81186227261635
23-Sep-2005 15:00:00,0.810761692281302
23-Sep-2005 16:00:00,0.809670637878569
23-Sep-2005 17:00:00,0.808588924871926
23-Sep-2005 18:00:00,0.807516374016991
23-Sep-2005 19:00:00,0.80645281116199
23-Sep-2005 20:00:00,0.805398067057769
23-Sep-2005 21:00:00,0.80435197717656
23-Sep-2005 22:00:00,0.803314381539026
23-Sep-2005 23:00:00,0.802285124549115
24-Sep-2005 00:00:00,0.801264054836329
24-Sep-2005 01:00:00,0.800251025105004
24-Sep-2005 02:00:00,0.799245891990218
24-Sep-2005 03:00:00,0.798248515920002
24-Sep-2005 04:00:00,0.797258760983519
24-Sep-2005 05:00:00,0.79627649480489
24-Sep-2005 06:00:00,0.795301588422406
24-Sep-2005 07:00:00,0.79433391617283
24-Sep-2005 08:00:00,0.793373355580548
24-Sep-2005 09:00:00,0.792419787251319
24-Sep-2005 10:00:00,0.791473094770407
24-Sep-2005 11:00:00,0.790533164604865
24-Sep-2005 12:00:00,0.789599886009794
24-Sep-2005 13:00:00,0.788673150938356
24-Sep-2005 14:00:00,0.787752853955388
24-Sep-2005 15:00:00,0.786838892154427
24-Sep-2005 16:00:00,0.785931165078001
24-Sep-2005 17:00:00,0.785029574641017
24-Sep-2005 18:00:00,0.784134025057125
24-Sep-2005 19:00:00,0.783244422767893
24-Sep-2005 20:00:00,0.78236067637469
24-Sep-2005 21:00:00,0.781482696573144
24-Sep-2005 22:00:00,0.780610396090055
24-Sep-2005 23:00:00,0.779743689622658
25-Sep-2005 00:00:00,0.778882493780137
25-Sep-2005 01:00:00,0.778026727027285
25-Sep-2005 02:00:00,0.777176309630212
25-Sep-2005 03:00:00,0.776331163604021
25-Sep-2005 04:00:00,0.77549121266237
25-Sep-2005 05:00:00,0.77465638216882
25-Sep-2005 06:00:00,0.773826599089924
25-Sep-2005 07:00:00,0.773001791949946
25-Sep-2005 08:00:00,0.772181890787182
25-Sep-2005 09:00:00,0.771366827111784
25-Sep-2005 10:00:00,0.77055653386504
25-Sep-2005 11:00:00,0.769750945380053
25-Sep-2005 12:00:00,0.768949997343749
25-Sep-2005 13:00:00,0.768153626760173
25-Sep-2005 14:00:00,0.767361771915019
25-Sep-2005 15:00:00,0.766574372341334
25-Sep-2005 16:00:00,0.765791368786367
25-Sep-2005 17:00:00,0.765012703179499
25-Sep-2005 18:00:00,0.764238318601231
25-Sep-2005 19:00:00,1
25-Sep-2005 20:00:00,0.994393631436314
25-Sep-2005 21:00:00,0.989065058674863
25-Sep-2005 22:00:00,0.983987768211639
25-Sep-2005 23:00:00,0.979138837669149
26-Sep-2005 00:00:00,0.974498316613173
26-Sep-2005 01:00:00,0.970048735263865
26-Sep-2005 02:00:00,0.965774710646899
26-Sep-2005 03:00:00,0.961662627873117
26-Sep-2005 04:00:00,0.957700379979481
26-Sep-2005 05:00:00,0.95387715387712
26-Sep-2005 06:00:00,0.9501832529376
26-Sep-2005 07:00:00,0.946609948942739
26-Sep-2005 08:00:00,0.943149357754769
26-Sep-2005 09:00:00,0.939794334289776
26-Sep-2005 10:00:00,0.936538383308109
26-Sep-2005 11:00:00,0.933375583248547
26-Sep-2005 12:00:00,0.930300520884123
26-Sep-2005 13:00:00,0.927308235006866
26-Sep-2005 14:00:00,0.924394167685845
26-Sep-2005 15:00:00,0.92155412190942
26-Sep-2005 16:00:00,0.918784224634806
26-Sep-2005 17:00:00,0.916080894438057
26-Sep-2005 18:00:00,0.913440813094558
26-Sep-2005 19:00:00,0.910860900531198
26-Sep-2005 20:00:00,0.908338292681883
26-Sep-2005 21:00:00,0.905870321852189
26-Sep-2005 22:00:00,0.903454499259977
26-Sep-2005 23:00:00,0.90108849946926
27-Sep-2005 00:00:00,0.898770146476519
27-Sep-2005 01:00:00,0.896497401243646
27-Sep-2005 02:00:00,0.894268350500943
27-Sep-2005 03:00:00,0.892081196668261
27-Sep-2005 04:00:00,0.889934248763106
27-Sep-2005 05:00:00,0.887825914182144
27-Sep-2005 06:00:00,0.885754691257482
27-Sep-2005 07:00:00,0.88371916250184
27-Sep-2005 08:00:00,0.881717988467624
27-Sep-2005 09:00:00,0.879749902154256
27-Sep-2005 10:00:00,0.877808079503985
27-Sep-2005 11:00:00,0.875898876392759
27-Sep-2005 12:00:00,0.874021152122557
27-Sep-2005 13:00:00,0.872173824307934
27-Sep-2005 14:00:00,0.870355864987235
27-Sep-2005 15:00:00,0.868566297051822
27-Sep-2005 16:00:00,0.866804190962656
27-Sep-2005 17:00:00,0.865068661726955
27-Sep-2005 18:00:00,0.863358866110646
27-Sep-2005 19:00:00,0.861674000064915
27-Sep-2005 20:00:00,0.860013296347444
27-Sep-2005 21:00:00,0.858376022320968
27-Sep-2005 22:00:00,0.856761477913536
27-Sep-2005 23:00:00,0.855168993726462
28-Sep-2005 00:00:00,0.853597929277335
28-Sep-2005 01:00:00,0.852047671366705
28-Sep-2005 02:00:00,0.850517632558148
28-Sep-2005 03:00:00,0.84900724976244
28-Sep-2005 04:00:00,0.847515982917375
28-Sep-2005 05:00:00,0.846043313755626
28-Sep-2005 06:00:00,0.844588744653686
28-Sep-2005 07:00:00,0.84315179755559
28-Sep-2005 08:00:00,0.841732012965674
28-Sep-2005 09:00:00,0.840328949005124
28-Sep-2005 10:00:00,0.838942180527557
28-Sep-2005 11:00:00,0.837571298289238
28-Sep-2005 12:00:00,0.836215908169966
28-Sep-2005 13:00:00,0.834875630440945
28-Sep-2005 14:00:00,0.833550099076301
28-Sep-2005 15:00:00,0.832238961105167
28-Sep-2005 16:00:00,0.830941876001489
28-Sep-2005 17:00:00,0.829658515108976
28-Sep-2005 18:00:00,0.828388561098778
28-Sep-2005 19:00:00,0.827131707457699
28-Sep-2005 20:00:00,1
28-Sep-2005 21:00:00,0.994393631436314
28-Sep-2005 22:00:00,0.989065058674863
28-Sep-2005 23:00:00,0.983987768211639
29-Sep-2005 00:00:00,0.979138837669149
29-Sep-2005 01:00:00,0.974498316613173
29-Sep-2005 02:00:00,0.970048735263865
29-Sep-2005 03:00:00,0.965774710646899
29-Sep-2005 04:00:00,0.961662627873117
29-Sep-2005 05:00:00,0.957700379979481
29-Sep-2005 06:00:00,0.95387715387712
29-Sep-2005 07:00:00,0.9501832529376
29-Sep-2005 08:00:00,0.946609948942739
29-Sep-2005 09:00:00,0.943149357754769
29-Sep-2005 10:00:00,0.939794334289776
29-Sep-2005 11:00:00,0.936538383308109
29-Sep-2005 12:00:00,0.933375583248547
29-Sep-2005 13:00:00,0.930300520884123
29-Sep-2005 14:00:00,0.927308235006866
29-Sep-2005 15:00:00,0.924394167685845
29-Sep-2005 16:00:00,0.92155412190942
29-Sep-2005 17:00:00,0.918784224634806
29-Sep-2005 18:00:00,0.916080894438057
29-Sep-2005 19:00:00,0.913440813094558
29-Sep-2005 20:00:00,0.910860900531198
29-Sep-2005 21:00:00,0.908338292681883
29-Sep-2005 22:00:00,0.905870321852189
29-Sep-2005 23:00:00,0.903454499259977
30-Sep-2005 00:00:00,0.90108849946926
30-Sep-2005 01:00:00,0.898770146476519
30-Sep-2005 02:00:00,0.896497401243646
30-Sep-2005 03:00:00,0.894268350500943
30-Sep-2005 04:00:00,0.892081196668261
30-Sep-2005 05:00:00,0.889934248763106
30-Sep-2005 06:00:00,0.887825914182144
30-Sep-2005 07:00:00,0.885754691257482
30-Sep-2005 08:00:00,0.88371916250184
30-Sep-2005 09:00:00,0.881717988467624
30-Sep-2005 10:00:00,0.879749902154256
30-Sep-2005 11:00:00,0.877808079503985
30-Sep-2005 12:00:00,0.875898876392759
30-Sep-2005 13:00:00,0.874021152122557
30-Sep-2005 14:00:00,0.872173824307934
30-Sep-2005 15:00:00,0.870355864987235
30-Sep-2005 16:00:00,0.868566297051822
30-Sep-2005 17:00:00,0.866804190962656
30-Sep-2005 18:00:00,0.865068661726955
30-Sep-2005 19:00:00,0.863358866110646
30-Sep-2005 20:00:00,0.861674000064915
30-Sep-2005 21:00:00,0.860013296347444
30-Sep-2005 22:00:00,0.858376022320968
30-Sep-2005 23:00:00,0.856761477913536
01-Oct-2005 00:00:00,0.855168993726462
01-Oct-2005 01:00:00,0.853597929277335
01-Oct-2005 02:00:00,0.852047671366705
01-Oct-2005 03:00:00,0.850517632558148
01-Oct-2005 04:00:00,1
01-Oct-2005 05:00:00,0.994393631436314
01-Oct-2005 06:00:00,0.989065058674863
01-Oct-2005 07:00:00,0.983987768211639
01-Oct-2005 08:00:00,0.979138837669149
01-Oct-2005 09:00:00,0.974498316613173
01-Oct-2005 10:00:00,0.970048735263865
01-Oct-2005 11:00:00,0.965774710646899
01-Oct-2005 12:00:00,0.961662627873117
01-Oct-2005 13:00:00,0.957700379979481
01-Oct-2005 14:00:00,0.95387715387712
01-Oct-2005 15:00:00,0.9501832529376
01-Oct-2005 16:00:00,0.946609948942739
01-Oct-2005 17:00:00,0.943149357754769
01-Oct-2005 18:00:00,0.939794334289776
01-Oct-2005 19:00:00,0.936538383308109
01-Oct-2005 20:00:00,0.933375583248547
01-Oct-2005 21:00:00,0.930300520884123
01-Oct-2005 22:00:00,0.927308235006866
01-Oct-2005 23:00:00,0.924394167685845
02-Oct-2005 00:00:00,0.92155412190942
02-Oct-2005 01:00:00,0.918784224634806
02-Oct-2005 02:00:00,0.916080894438057
02-Oct-2005 03:00:00,0.913440813094558
02-Oct-2005 04:00:00,0.910860900531198
02-Oct-2005 05:00:00,0.908338292681883
02-Oct-2005 06:00:00,0.905870321852189
02-Oct-2005 07:00:00,0.903454499259977
02-Oct-2005 08:00:00,0.90108849946926
02-Oct-2005 09:00:00,0.898770146476519
02-Oct-2005 10:00:00,0.896497401243646
02-Oct-2005 11:00:00,0.894268350500943
02-Oct-2005 12:00:00,0.892081196668261
02-Oct-2005 13:00:00,0.889934248763106
02-Oct-2005 14:00:00,0.887825914182144
02-Oct-2005 15:00:00,0.885754691257482
02-Oct-2005 16:00:00,0.88371916250184
02-Oct-2005 17:00:00,0.881717988467624
02-Oct-2005 18:00:00,0.879749902154256
02-Oct-2005 19:00:00,0.877808079503985
02-Oct-2005 20:00:00,0.875898876392759
02-Oct-2005 21:00:00,0.874021152122557
02-Oct-2005 22:00:00,0.872173824307934
02-Oct-2005 23:00:00,0.870355864987235
03-Oct-2005 00:00:00,0.868566297051822
03-Oct-2005 01:00:00,0.866804190962656
03-Oct-2005 02:00:00,0.865068661726955
03-Oct-2005 03:00:00,0.863358866110646
03-Oct-2005 04:00:00,0.861674000064915
03-Oct-2005 05:00:00,0.860013296347444
03-Oct-2005 06:00:00,0.858376022320968
03-Oct-2005 07:00:00,0.856761477913536
03-Oct-2005 08:00:00,0.855168993726462
03-Oct-2005 09:00:00,0.853597929277335
03-Oct-2005 10:00:00,0.852047671366705
03-Oct-2005 11:00:00,0.850517632558148
03-Oct-2005 12:00:00,0.84900724976244
03-Oct-2005 13:00:00,0.847515982917375
03-Oct-2005 14:00:00,0.846043313755626
03-Oct-2005 15:00:00,0.844588744653686
03-Oct-2005 16:00:00,0.84315179755559
03-Oct-2005 17:00:00,0.841732012965674
03-Oct-2005 18:00:00,0.840328949005124
03-Oct-2005 19:00:00,0.838942180527557
03-Oct-2005 20:00:00,0.837571298289238
03-Oct-2005 21:00:00,0.836215908169966
03-Oct-2005 22:00:00,0.834875630440945
03-Oct-2005 23:00:00,0.833550099076301
04-Oct-2005 00:00:00,0.832238961105167
04-Oct-2005 01:00:00,0.830941876001489
04-Oct-2005 02:00:00,0.829658515108976
04-Oct-2005 03:00:00,0.828388561098778
04-Oct-2005 04:00:00,0.827131707457699
04-Oct-2005 05:00:00,0.8258876580049
04-Oct-2005 06:00:00,0.824656126435223
04-Oct-2005 07:00:00,0.823436835887389
04-Oct-2005 08:00:00,0.822229518535468
04-Oct-2005 09:00:00,0.821033915202143
04-Oct-2005 10:00:00,0.819849774992376
04-Oct-2005 11:00:00,0.818676854946213
04-Oct-2005 12:00:00,0.817514919709536
04-Oct-2005 13:00:00,0.816363741221663
04-Oct-2005 14:00:00,1
04-Oct-2005 15:00:00,0.994393631436314
04-Oct-2005 16:00:00,0.989065058674863
04-Oct-2005 17:00:00,0.983987768211639
04-Oct-2005 18:00:00,0.979138837669149
04-Oct-2005 19:00:00,0.974498316613173
04-Oct-2005 20:00:00,0.970048735263865
04-Oct-2005 21:00:00,0.965774710646899
04-Oct-2005 22:00:00,0.961662627873117
04-Oct-2005 23:00:00,0.957700379979481
05-Oct-2005 00:00:00,0.95387715387712
05-Oct-2005 01:00:00,0.9501832529376
05-Oct-2005 02:00:00,0.946609948942739
05-Oct-2005 03:00:00,0.943149357754769
05-Oct-2005 04:00:00,0.939794334289776
05-Oct-2005 05:00:00,0.936538383308109
05-Oct-2005 06:00:00,0.933375583248547
05-Oct-2005 07:00:00,0.930300520884123
05-Oct-2005 08:00:00,0.927308235006866
05-Oct-2005 09:00:00,0.924394167685845
05-Oct-2005 10:00:00,0.92155412190942
05-Oct-2005 11:00:00,0.918784224634806
05-Oct-2005 12:00:00,0.916080894438057
05-Oct-2005 13:00:00,0.913440813094558
05-Oct-2005 14:00:00,0.910860900531198
05-Oct-2005 15:00:00,0.908338292681883
05-Oct-2005 16:00:00,0.905870321852189
05-Oct-2005 17:00:00,0.903454499259977
05-Oct-2005 18:00:00,0.90108849946926
05-Oct-2005 19:00:00,0.898770146476519
05-Oct-2005 20:00:00,0.896497401243646
05-Oct-2005 21:00:00,0.894268350500943
05-Oct-2005 22:00:00,0.892081196668261
05-Oct-2005 23:00:00,0.889934248763106
06-Oct-2005 00:00:00,0.887825914182144
06-Oct-2005 01:00:00,0.885754691257482
06-Oct-2005 02:00:00,0.88371916250184
06-Oct-2005 03:00:00,0.881717988467624
06-Oct-2005 04:00:00,0.879749902154256
06-Oct-2005 05:00:00,0.877808079503985
06-Oct-2005 06:00:00,0.875898876392759
06-Oct-2005 07:00:00,0.874021152122557
06-Oct-2005 08:00:00,0.872173824307934
06-Oct-2005 09:00:00,0.870355864987235
